player_name,team_title,position,time,games,goals,assists,shots,key_passes,xG,xA,npg,npxG
"Lautaro Martínez","Inter","F S","2205","30","17","6","92","37","17.13883000984788","6.291475351899862","17","17.13883000984788"
"Donyell Malen","Roma","F","1499","18","14","2","70","8","15.204708069562912","1.5484345965087414","11","12.159512802958488"
"Tasos Douvikas","Como","F S","2279","38","14","1","65","24","15.170707620680332","2.2419783361256123","13","14.409408785402775"
"Marcus Thuram","Inter","F S","1933","29","13","6","74","29","11.89548808708787","4.468800758942962","13","11.89548808708787"
"Rasmus Højlund","Napoli","F S","2784","33","13","5","60","33","13.312345487996936","3.267297463491559","12","12.551046593114734"
"Nico Paz","Como","F M S","2905","35","12","6","121","51","8.902074420824647","7.0327591598033905","12","7.379476809874177"
"Giovanni Simeone","Torino","F M S","2273","32","11","0","78","23","11.181717524304986","1.8582251174375415","11","11.181717524304986"
"Keinan Davis","Udinese","F S","2106","30","10","4","50","31","9.890136182308197","4.327703749760985","6","6.844940945506096"
"Federico Bonazzoli","Cremonese","F S","2571","35","10","1","75","13","9.023360214661807","1.532783793285489","7","6.739463760983199"
"Scott McTominay","Napoli","M S","2798","33","10","3","101","22","12.429753053933382","2.005369659513235","10","11.66845427826047"
"Riccardo Orsolini","Bologna","F M S","2146","35","10","1","82","26","10.890181131660938","1.7088488563895226","6","6.322388224303722"
"Gianluca Scamacca","Atalanta","F S","1318","24","10","1","57","17","8.868786808103323","1.3566320519894361","8","7.346189212054014"
"Kenan Yildiz","Juventus","F M S","2877","36","10","6","97","76","8.627187782898545","10.82039262354374","9","7.104590082541108"
"Nikola Krstovic","Atalanta","F S","1781","33","10","5","99","23","15.67498453706503","3.230607645586133","10","15.67498453706503"
"Hakan Calhanoglu","Inter","M S","1674","22","9","4","50","40","5.1476946249604225","3.476379970088601","5","1.341200515627861"
"Andrea Pinamonti","Sassuolo","F S","2610","36","9","3","73","17","11.534677205607295","1.7828310579061508","9","10.773378429934382"
"Rafael Leão","AC Milan","F S","1874","29","9","3","63","23","9.601861637085676","4.9774565836414695","7","8.079263962805271"
"Mateo Pellegrino","Parma Calcio 1913","F S","3012","37","9","1","73","22","9.909808543510735","2.1411109482869506","8","9.148509708233178"
"Moise Kean","Fiorentina","F S","2042","26","8","1","98","3","15.379306508228183","0.06300319917500019","6","13.856708897277713"
"Domenico Berardi","Sassuolo","F M S","1995","26","8","4","40","33","6.783539568074048","5.058273881673813","6","4.499643106944859"
"Christian Pulisic","AC Milan","F S","1612","30","8","4","54","38","9.544671326875687","5.038487618789077","8","8.78337250649929"
"Nikola Vlasic","Torino","F M S","3079","37","8","3","49","54","7.4081211276352406","4.68042840436101","3","3.601626990363002"
