player_id,player,squad,npxg90,xa90,sh90,sot90,kp90,drib90,act_g90
993063,Max Arfsten,Columbus Crew,0.177,0.22,1.435,0.517,1.435,,0.143
145466,Tim Ream,Charlotte FC,0.0,0.008,0.0,0.0,0.097,,0.0
387110,Petar Musa,FC Dallas,0.508,0.163,2.648,1.163,1.001,,0.614
589006,Mathieu Choinière,Los Angeles FC,0.083,0.052,0.873,0.218,0.655,,0.109
395928,Marco Pašalić,Orlando City SC,0.312,0.167,3.223,1.346,1.346,,0.376
635445,Jayden Nelson,Vancouver Whitecaps FC,0.225,0.247,1.974,0.697,1.103,,0.116
628834,Danley Jean Jacques,Philadelphia Union,0.163,0.082,1.381,0.399,0.89,,0.092
417348,Richie Laryea,Toronto FC,0.042,0.03,0.505,0.063,0.126,,0.063
441738,Joel Waterman,Chicago Fire FC,0.003,0.026,0.036,0.036,0.215,,0.036
260807,Jonathan Osorio,Toronto FC,0.106,0.059,0.67,0.419,0.67,,0.167
724443,Brian Gutiérrez,Chicago Fire FC,0.367,0.209,2.87,1.255,1.829,,0.359
189014,Maxime Crépeau,Portland Timbers FC,0.0,0.0,0.0,0.0,0.0,,0.0
659806,Pedro Vite,Vancouver Whitecaps FC,0.136,0.256,1.726,0.748,1.784,,0.23
972465,Tani Oluwaseyi,Minnesota United FC,0.475,0.19,2.723,1.23,0.966,,0.439
995642,Ali Ahmed,Vancouver Whitecaps FC,0.21,0.344,1.641,0.627,2.123,,0.048
491596,Martín Ojeda,Orlando City SC,0.378,0.278,3.133,1.2,2.752,,0.468
623965,João Paulo,Seattle Sounders FC,0.021,0.041,0.661,0.0,0.661,,0.0
833817,Ahmed Qasem,Nashville SC,0.131,0.109,1.224,0.515,0.58,,0.129
425306,Matt Turner,New England Revolution,0.0,0.0,0.0,0.0,0.0,,0.0
889435,Obed Vargas,Seattle Sounders FC,0.096,0.051,1.107,0.379,0.538,,0.158
354792,Alex Roldan,Seattle Sounders FC,0.046,0.105,1.02,0.306,0.884,,0.0
637632,Jacob Shaffelburg,Nashville SC,0.247,0.224,1.696,0.628,1.256,,0.251
1069801,Olwethu Makhanya,Philadelphia Union,0.079,0.002,0.656,0.131,0.066,,0.033
480692,Luis Díaz,New England Revolution,0.192,0.147,2.187,1.009,1.009,,0.0
81723,Michael Boxall,Minnesota United FC,0.026,0.04,0.133,0.027,0.294,,0.027
255901,Rodrigo de Paul,Inter Miami CF,0.095,0.12,0.847,0.113,1.186,,0.056
406625,David Martínez,Inter Miami CF,0.055,0.1,0.605,0.202,0.404,,0.202
323872,Andrés Cubas,Vancouver Whitecaps FC,0.02,0.04,0.302,0.067,0.336,,0.0
734761,Sebastian Berhalter,Vancouver Whitecaps FC,0.09,0.253,1.746,0.572,2.404,,0.114
765504,Chris Brady,Chicago Fire FC,0.0,0.0,0.0,0.0,0.0,,0.0
985806,Alex Freeman,Orlando City SC,0.226,0.155,1.438,0.469,1.345,,0.188
161671,Aníbal Godoy,San Diego FC,0.066,0.048,0.786,0.275,0.629,,0.039
203517,Steven Moreira,Columbus Crew,0.042,0.067,0.6,0.21,0.57,,0.03
354763,Derrick Etienne Jr.,Toronto FC,0.101,0.085,1.041,0.24,0.641,,0.0
532096,CJ dos Santos,San Diego FC,0.0,0.0,0.0,0.0,0.0,,0.0
468022,Miles Robinson,FC Cincinnati,0.055,0.012,0.5,0.062,0.219,,0.031
439750,Dayne St. Clair,Minnesota United FC,0.0,0.0,0.0,0.0,0.0,,0.0
500309,Matt Freese,New York City FC,0.0,0.0,0.0,0.0,0.0,,0.0
385918,Aiden O'Neill,New York City FC,0.018,0.021,0.566,0.044,0.392,,0.0
628806,Carlos Harvey,Minnesota United FC,0.082,0.047,1.036,0.493,0.444,,0.099
