team,verein_id,player,player_id,position,age,club,caps,intl_goals,market_value_eur
Algeria,3614,Luca Zidane,283489,Goalkeeper,28,Granada CF,7,-,1000000
Algeria,3614,Oussama Benbout,437982,Goalkeeper,31,USM Alger,3,-,850000
Algeria,3614,Melvin Mastil,534398,Goalkeeper,26,FC Stade Nyonnais,2,-,250000
Algeria,3614,Ramy Bensebaini,284732,Centre-Back,31,Borussia Dortmund,81,7,7000000
Algeria,3614,Samir Chergui,668167,Centre-Back,27,Paris FC,5,-,3000000
Algeria,3614,Zineddine Belaid,625142,Centre-Back,27,JS Kabylie,17,1,1800000
Algeria,3614,Mohamed Amine Tougai,592396,Centre-Back,26,Esperance Tunis,30,2,1300000
Algeria,3614,Aïssa Mandi,80293,Centre-Back,34,LOSC Lille,118,8,1000000
Algeria,3614,Achref Abada,949929,Centre-Back,27,USM Alger,10,1,1000000
Algeria,3614,Rayan Aït-Nouri,578391,Left-Back,25,Manchester City,29,-,40000000
Algeria,3614,Jaouen Hadjam,750903,Left-Back,23,BSC Young Boys,18,3,7000000
Algeria,3614,Rafik Belghali,864306,Right-Back,24,Hellas Verona,13,1,7000000
Algeria,3614,Ramiz Zerrouki,416660,Defensive Midfield,28,FC Twente Enschede,53,3,6500000
Algeria,3614,Nabil Bentaleb,245537,Defensive Midfield,31,LOSC Lille,59,6,4500000
Algeria,3614,Hicham Boudaoui,560593,Central Midfield,26,OGC Nice,33,-,12000000
Algeria,3614,Yassine Titraoui,748445,Central Midfield,22,Royal Charleroi SC,5,-,7000000
Algeria,3614,Ibrahim Maza,905011,Attacking Midfield,20,Bayer 04 Leverkusen,17,2,45000000
Algeria,3614,Farès Chaïbi,855015,Attacking Midfield,23,Eintracht Frankfurt,30,3,15000000
Algeria,3614,Houssem Aouar,395693,Attacking Midfield,27,Al-Ittihad Club,21,6,8000000
Algeria,3614,Adil Boulbina,748443,Left Winger,23,Al-Duhail SC,11,5,3000000
Algeria,3614,Anis Hadj Moussa,917911,Right Winger,24,Feyenoord Rotterdam,15,2,23000000
Algeria,3614,Farès Ghedjemis,888738,Right Winger,23,Frosinone Calcio,1,1,7500000
Algeria,3614,Riyad Mahrez,171424,Right Winger,35,Al-Ahli SFC,115,38,5000000
Algeria,3614,Amine Gouiri,418659,Centre-Forward,26,Olympique Marseille,23,10,28000000
Algeria,3614,Mohamed Amoura,746910,Centre-Forward,26,VfL Wolfsburg,46,19,20000000
Algeria,3614,Nadhir Benbouali,840254,Centre-Forward,26,ETO FC,4,1,1200000
Argentina,3437,Emiliano Martínez,111873,Goalkeeper,33,Aston Villa,59,-,12000000
Argentina,3437,Gerónimo Rulli,229604,Goalkeeper,34,Olympique Marseille,8,-,6000000
Argentina,3437,Juan Musso,242359,Goalkeeper,32,Atlético de Madrid,4,-,3000000
Argentina,3437,Cristian Romero,355915,Centre-Back,28,Tottenham Hotspur,51,3,45000000
Argentina,3437,Lisandro Martínez,480762,Centre-Back,28,Manchester United,28,1,40000000
Argentina,3437,Marcos Senesi,469781,Centre-Back,29,AFC Bournemouth,3,-,25000000
Argentina,3437,Facundo Medina,474800,Centre-Back,27,Olympique Marseille,9,-,18000000
Argentina,3437,Nicolás Otamendi,54781,Centre-Back,38,SL Benfica,132,8,1000000
Argentina,3437,Nicolás Tagliafico,131225,Left-Back,33,Olympique Lyon,76,1,4000000
Argentina,3437,Nahuel Molina,424042,Right-Back,28,Atlético de Madrid,58,1,15000000
Argentina,3437,Gonzalo Montiel,402733,Right-Back,29,CA River Plate,39,2,4500000
Argentina,3437,Leandro Paredes,166237,Defensive Midfield,31,CA Boca Juniors,77,5,5000000
Argentina,3437,Enzo Fernández,648195,Central Midfield,25,Chelsea FC,42,6,90000000
Argentina,3437,Alexis Mac Allister,534033,Central Midfield,27,Liverpool FC,46,6,70000000
Argentina,3437,Valentín Barco,849410,Central Midfield,21,RC Strasbourg Alsace,4,2,40000000
Argentina,3437,Exequiel Palacios,401578,Central Midfield,27,Bayer 04 Leverkusen,40,-,25000000
Argentina,3437,Rodrigo De Paul,255901,Central Midfield,32,Inter Miami CF,87,2,14000000
Argentina,3437,Nico Paz,948294,Attacking Midfield,21,Como 1907,9,1,80000000
Argentina,3437,Giovani Lo Celso,348795,Attacking Midfield,30,Real Betis Balompié,67,4,8000000
Argentina,3437,Nico González,486031,Left Winger,28,Atlético de Madrid,51,6,22000000
Argentina,3437,Thiago Almada,576028,Left Winger,25,Atlético de Madrid,16,5,15000000
Argentina,3437,Giuliano Simeone,742201,Right Winger,23,Atlético de Madrid,13,2,40000000
Argentina,3437,Lionel Messi,28003,Right Winger,38,Inter Miami CF,199,117,15000000
Argentina,3437,Julián Alvarez,576024,Centre-Forward,26,Atlético de Madrid,51,14,100000000
Argentina,3437,Lautaro Martínez,406625,Centre-Forward,28,Inter Milan,77,37,85000000
Argentina,3437,José Manuel López,844797,Centre-Forward,25,Sociedade Esportiva Palmeiras,5,-,25000000
Australia,3433,Mathew Ryan,128969,Goalkeeper,34,Levante UD,104,-,1800000
Australia,3433,Patrick Beach,983578,Goalkeeper,22,Melbourne City FC,3,-,1000000
Australia,3433,Paul Izzo,181921,Goalkeeper,31,Randers FC,4,-,500000
Australia,3433,Alessandro Circati,867137,Centre-Back,22,Parma Calcio 1913,14,1,12000000
Australia,3433,Lucas Herrington,1279984,Centre-Back,18,Colorado Rapids,4,-,4500000
Australia,3433,Harry Souttar,298091,Centre-Back,27,Leicester City,39,11,3500000
Australia,3433,Cameron Burgess,255788,Centre-Back,30,Swansea City,28,-,1500000
Australia,3433,Milos Degenek,187353,Centre-Back,32,APOEL Nicosia,57,1,450000
Australia,3433,Jordan Bos,855731,Left-Back,23,Feyenoord Rotterdam,28,4,12000000
Australia,3433,Aziz Behich,136834,Left-Back,35,Melbourne City FC,85,3,250000
Australia,3433,Jacob Italiano,545810,Right-Back,24,Grazer AK 1902,6,-,600000
Australia,3433,Jason Geria,185175,Right-Back,33,Albirex Niigata,15,-,350000
Australia,3433,Aiden O'Neill,385918,Defensive Midfield,27,New York City FC,32,-,3000000
Australia,3433,Kai Trewin,691326,Defensive Midfield,25,New York City FC,6,-,1800000
Australia,3433,Paul Okon-Engstler,1064377,Defensive Midfield,21,Sydney FC,7,-,1200000
Australia,3433,Cammy Devlin,399162,Central Midfield,28,Heart of Midlothian FC,5,-,2000000
Australia,3433,Connor Metcalfe,522223,Central Midfield,26,FC St. Pauli,37,2,1500000
Australia,3433,Jackson Irvine,192557,Central Midfield,33,FC St. Pauli,83,14,1000000
Australia,3433,Ajdin Hrustic,265625,Central Midfield,29,Heracles Almelo,37,4,600000
Australia,3433,Cristian Volpato,746891,Attacking Midfield,22,US Sassuolo,1,-,10000000
Australia,3433,Nishan Velupillay,888140,Left Winger,25,Melbourne Victory,8,3,650000
Australia,3433,Awer Mabil,255729,Left Winger,30,CD Castellón,38,10,500000
Australia,3433,Mathew Leckie,126214,Left Winger,35,Melbourne City FC,81,14,300000
Australia,3433,Nestory Irankunda,956920,Right Winger,20,Watford FC,16,6,8000000
Australia,3433,Mohamed Touré,742770,Centre-Forward,22,Norwich City,11,2,8000000
Australia,3433,Tete Yengi,849429,Centre-Forward,25,Machida Zelvia,2,1,450000
Austria,3383,Florian Wiegele,393999,Goalkeeper,25,FC Viktoria Plzen,1,-,2200000
Austria,3383,Patrick Pentz,223972,Goalkeeper,29,Bröndby IF,18,-,2200000
Austria,3383,Alexander Schlager,186374,Goalkeeper,30,Red Bull Salzburg,26,-,2000000
Austria,3383,David Affengruber,452483,Centre-Back,25,Elche CF,1,-,20000000
Austria,3383,Kevin Danso,263236,Centre-Back,27,Tottenham Hotspur,32,-,20000000
Austria,3383,Philipp Lienhart,225657,Centre-Back,29,SC Freiburg,41,3,10000000
Austria,3383,Marco Friedl,156990,Centre-Back,28,SV Werder Bremen,11,-,10000000
Austria,3383,Stefan Posch,223974,Centre-Back,29,1.FSV Mainz 05,52,5,6000000
Austria,3383,Michael Svoboda,438961,Centre-Back,27,Venezia FC,4,-,3500000
Austria,3383,David Alaba,59016,Centre-Back,33,Real Madrid,113,15,3000000
Austria,3383,Phillipp Mwene,127573,Left-Back,32,1.FSV Mainz 05,30,-,1500000
Austria,3383,Konrad Laimer,223967,Right-Back,29,Bayern Munich,57,7,32000000
Austria,3383,Nicolas Seiwald,404950,Defensive Midfield,25,RB Leipzig,47,1,25000000
Austria,3383,Dejan Ljubicic,287188,Defensive Midfield,28,FC Schalke 04,9,1,3000000
Austria,3383,Florian Grillitsch,195736,Defensive Midfield,30,SC Braga,59,1,2500000
Austria,3383,Paul Wanner,900909,Central Midfield,20,PSV Eindhoven,3,-,22000000
Austria,3383,Carney Chukwuemeka,659459,Central Midfield,22,Borussia Dortmund,3,1,20000000
Austria,3383,Xaver Schlager,223979,Central Midfield,28,RB Leipzig,51,4,10000000
Austria,3383,Marcel Sabitzer,106987,Central Midfield,32,Borussia Dortmund,98,26,6000000
Austria,3383,Alessandro Schöpf,118397,Central Midfield,32,Wolfsberger AC,35,6,800000
Austria,3383,Alexander Prass,434116,Left Midfield,25,TSG 1899 Hoffenheim,19,-,9000000
Austria,3383,Romano Schmid,346853,Attacking Midfield,26,SV Werder Bremen,34,3,15000000
Austria,3383,Patrick Wimmer,533295,Right Winger,25,VfL Wolfsburg,30,1,12000000
Austria,3383,Sasa Kalajdzic,369567,Centre-Forward,28,LASK,22,4,4000000
Austria,3383,Marko Arnautovic,41384,Centre-Forward,37,Red Star Belgrade,133,47,2000000
Austria,3383,Michael Gregoritsch,120205,Centre-Forward,32,FC Augsburg,75,24,1500000
Belgium,3382,Senne Lammens,503883,Goalkeeper,23,Manchester United,2,-,35000000
Belgium,3382,Mike Penders,834397,Goalkeeper,20,RC Strasbourg Alsace,-,-,25000000
Belgium,3382,Thibaut Courtois,108390,Goalkeeper,34,Real Madrid,110,-,15000000
Belgium,3382,Zeno Debast,548193,Centre-Back,22,Sporting CP,26,1,28000000
Belgium,3382,Nathan Ngoy,548254,Centre-Back,23,LOSC Lille,5,-,25000000
Belgium,3382,Koni De Winter,490384,Centre-Back,24,AC Milan,8,-,23000000
Belgium,3382,Arthur Theate,368891,Centre-Back,26,Eintracht Frankfurt,33,1,17000000
Belgium,3382,Brandon Mechele,236168,Centre-Back,33,Club Brugge KV,10,1,2800000
Belgium,3382,Maxim De Cuyper,429915,Left-Back,25,Brighton & Hove Albion,20,4,22000000
Belgium,3382,Joaquin Seys,981196,Left-Back,21,Club Brugge KV,5,-,20000000
Belgium,3382,Timothy Castagne,262226,Right-Back,30,Fulham FC,64,2,8000000
Belgium,3382,Thomas Meunier,100986,Right-Back,34,LOSC Lille,81,10,1500000
Belgium,3382,Amadou Onana,485706,Defensive Midfield,24,Aston Villa,30,1,45000000
Belgium,3382,Nicolas Raskin,422763,Defensive Midfield,25,Rangers FC,14,2,12000000
Belgium,3382,Axel Witsel,35047,Defensive Midfield,37,Girona FC,138,12,1200000
Belgium,3382,Youri Tielemans,249565,Central Midfield,29,Aston Villa,86,13,30000000
Belgium,3382,Alexis Saelemaekers,381950,Right Midfield,26,AC Milan,24,2,20000000
Belgium,3382,Diego Moreira,655006,Left Midfield,21,RC Strasbourg Alsace,3,-,25000000
Belgium,3382,Charles De Ketelaere,435772,Attacking Midfield,25,Atalanta BC,31,6,30000000
Belgium,3382,Kevin De Bruyne,88755,Attacking Midfield,34,SSC Napoli,120,37,8000000
Belgium,3382,Hans Vanaken,137576,Attacking Midfield,33,Club Brugge KV,35,7,5000000
Belgium,3382,Jérémy Doku,486049,Left Winger,24,Manchester City,44,7,75000000
Belgium,3382,Leandro Trossard,144028,Left Winger,31,Arsenal FC,52,12,18000000
Belgium,3382,Dodi Lukébakio,303259,Right Winger,28,SL Benfica,30,6,15000000
Belgium,3382,Matias Fernandez-Pardo,724129,Centre-Forward,21,LOSC Lille,3,-,35000000
Belgium,3382,Romelu Lukaku,96341,Centre-Forward,33,SSC Napoli,127,90,6000000
Bosnia & Herzegovina,3446,Nikola Vasilj,248454,Goalkeeper,30,FC St. Pauli,27,-,4500000
Bosnia & Herzegovina,3446,Martin Zlomislic,495320,Goalkeeper,27,HNK Rijeka,3,-,2000000
Bosnia & Herzegovina,3446,Mladen Jurkas,952692,Goalkeeper,18,FK Borac Banja Luka,-,-,700000
Bosnia & Herzegovina,3446,Tarik Muharemović,679423,Centre-Back,23,US Sassuolo,15,1,25000000
Bosnia & Herzegovina,3446,Sead Kolasinac,94005,Centre-Back,32,Atalanta BC,66,-,4000000
Bosnia & Herzegovina,3446,Stjepan Radeljic,384568,Centre-Back,28,HNK Rijeka,5,-,2800000
Bosnia & Herzegovina,3446,Nikola Katic,422051,Centre-Back,29,FC Schalke 04,18,2,1800000
Bosnia & Herzegovina,3446,Nihad Mujakic,380919,Centre-Back,28,Gaziantep FK,12,1,1200000
Bosnia & Herzegovina,3446,Dennis Hadzikadunic,322065,Centre-Back,27,UC Sampdoria,32,-,1200000
Bosnia & Herzegovina,3446,Amar Dedić,519184,Right-Back,23,SL Benfica,29,1,16000000
Bosnia & Herzegovina,3446,Arjan Malic,805534,Right-Back,20,SK Sturm Graz,8,-,1800000
Bosnia & Herzegovina,3446,Amir Hadziahmetovic,293213,Defensive Midfield,29,Hull City,36,-,4000000
Bosnia & Herzegovina,3446,Ivan Šunjić,226097,Defensive Midfield,29,Pafos FC,12,-,2000000
Bosnia & Herzegovina,3446,Dzenis Burnic,251295,Defensive Midfield,28,Karlsruher SC,21,-,1200000
Bosnia & Herzegovina,3446,Benjamin Tahirović,787907,Central Midfield,23,Bröndby IF,29,2,4500000
Bosnia & Herzegovina,3446,Armin Gigovic,651269,Central Midfield,24,BSC Young Boys,21,1,2500000
Bosnia & Herzegovina,3446,Ivan Basic,620560,Central Midfield,24,FC Astana,18,-,1500000
Bosnia & Herzegovina,3446,Amar Memić,638990,Right Midfield,25,FC Viktoria Plzen,14,1,4500000
Bosnia & Herzegovina,3446,Ermin Mahmic,803049,Attacking Midfield,21,FC Slovan Liberec,2,-,5000000
Bosnia & Herzegovina,3446,Kerim Alajbegovic,929994,Left Winger,18,Red Bull Salzburg,11,1,22000000
Bosnia & Herzegovina,3446,Esmir Bajraktarevic,925862,Right Winger,21,PSV Eindhoven,17,1,8000000
Bosnia & Herzegovina,3446,Ermedin Demirovic,335457,Centre-Forward,28,VfB Stuttgart,41,4,22000000
Bosnia & Herzegovina,3446,Haris Tabakovic,203123,Centre-Forward,31,Borussia Mönchengladbach,10,4,3500000
Bosnia & Herzegovina,3446,Jovo Lukić,457738,Centre-Forward,27,FC Universitatea Cluj,4,1,2200000
Bosnia & Herzegovina,3446,Samed Bazdar,710969,Centre-Forward,22,Jagiellonia Bialystok,14,1,1500000
Bosnia & Herzegovina,3446,Edin Dzeko,28396,Centre-Forward,40,FC Schalke 04,148,73,1000000
Brazil,3439,Alisson,105470,Goalkeeper,33,Liverpool FC,79,-,15000000
Brazil,3439,Ederson,238223,Goalkeeper,32,Fenerbahce,32,-,10000000
Brazil,3439,Weverton,69400,Goalkeeper,38,Grêmio Foot-Ball Porto Alegrense,11,-,700000
Brazil,3439,Gabriel,435338,Centre-Back,28,Arsenal FC,18,1,75000000
Brazil,3439,Bremer,516716,Centre-Back,29,Juventus FC,8,1,35000000
Brazil,3439,Marquinhos,181767,Centre-Back,32,Paris Saint-Germain,106,7,28000000
Brazil,3439,Roger Ibañez,524481,Centre-Back,27,Al-Ahli SFC,8,-,18000000
Brazil,3439,Léo Pereira,288431,Centre-Back,30,CR Flamengo,4,-,12000000
Brazil,3439,Danilo,145707,Centre-Back,34,CR Flamengo,71,1,2000000
Brazil,3439,Douglas Santos,220793,Left-Back,32,Zenit St. Petersburg,8,-,7500000
Brazil,3439,Alex Sandro,79960,Left-Back,35,CR Flamengo,45,2,1000000
Brazil,3439,Fabinho,225693,Defensive Midfield,32,Al-Ittihad Club,34,-,12000000
Brazil,3439,Casemiro,16306,Defensive Midfield,34,Manchester United,87,9,6000000
Brazil,3439,Bruno Guimarães,520624,Central Midfield,28,Newcastle United,44,3,70000000
Brazil,3439,Éderson,607854,Central Midfield,26,Atalanta BC,3,-,45000000
Brazil,3439,Danilo,808509,Central Midfield,25,Botafogo de Futebol e Regatas,5,2,32000000
Brazil,3439,Lucas Paquetá,444523,Attacking Midfield,28,CR Flamengo,64,13,32000000
Brazil,3439,Neymar,68290,Attacking Midfield,34,Santos FC,128,79,8000000
Brazil,3439,Vinicius Junior,371998,Left Winger,25,Real Madrid,50,10,140000000
Brazil,3439,Raphinha,411295,Left Winger,29,FC Barcelona,40,11,70000000
Brazil,3439,Gabriel Martinelli,655488,Left Winger,24,Arsenal FC,23,4,45000000
Brazil,3439,Rayan,1012564,Right Winger,19,AFC Bournemouth,2,1,60000000
Brazil,3439,Luiz Henrique,800175,Right Winger,25,Zenit St. Petersburg,16,2,24000000
Brazil,3439,Matheus Cunha,517894,Centre-Forward,27,Manchester United,24,1,75000000
